precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi"
19,GIURGIU,"ȘCOALA GIMNAZIALĂ NR.3",13,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:11:50",1391,1391,0,478,428,0,50,1532,1054,411,67,1,7,252,3,4,60,1,3,1,25,18,11,14,4,4,3
19,GIURGIU,"GRĂDINIŢA CU PROGRAM NORMAL NR.8 GORNENI",14,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:11:36",1201,1201,0,482,397,0,85,1327,845,453,29,7,5,257,4,13,76,11,2,0,20,19,4,21,3,4,7
19,GIURGIU,"DIRECŢIA PENTRU AGRICULTURĂ JUDEŢEANĂ",15,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:17:57",1205,1137,68,544,468,67,9,1263,719,512,32,9,20,309,3,0,82,6,2,5,29,12,5,20,7,0,3
19,GIURGIU,"GRĂDINIŢA CU PN NR.8 CĂRĂMIDARI",16,"MUNICIPIUL GIURGIU",100521,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:10:21",1693,1693,0,813,726,0,87,1843,1030,773,40,4,13,503,3,8,116,19,7,3,36,31,4,18,8,0,0
19,GIURGIU,"ȘCOALA GIMNAZIALĂ ACAD. MARIN VOICULESCU",17,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:21:50",1441,1441,0,604,536,0,68,1592,988,581,23,5,16,326,4,5,105,7,3,3,28,19,4,27,5,2,22
19,GIURGIU,"ȘCOALA GIMNAZIALĂ ACAD. MARIN VOICULESCU",18,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:19:41",982,982,0,465,392,0,73,1091,626,438,27,4,13,235,3,11,66,11,3,1,20,26,1,20,9,5,10
19,GIURGIU,"ŞCOALA GIMNAZIALĂ ACAD. MARIN VOICULESCU",19,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:16:52",1187,1096,91,494,418,68,8,1218,724,464,30,5,8,290,4,10,66,7,8,2,11,10,5,15,6,5,12
19,GIURGIU,"ŞCOALA GIMNAZIALĂ ACAD. MARIN VOICULESCU",20,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:48:08",1153,1089,64,513,438,64,11,1203,690,486,27,8,10,307,2,0,77,5,2,1,14,18,2,20,1,1,18
19,GIURGIU,"ŞCOALA GIMNAZIALĂ ACAD. MARIN VOICULESCU",21,"MUNICIPIUL GIURGIU",100521,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:28:37",1225,1178,47,544,489,47,8,1303,759,529,15,5,14,297,1,11,62,16,17,1,29,28,4,15,9,6,14
19,GIURGIU,"ŞCOALA GIMNAZIALĂ ACAD. MARIN VOICULESCU",22,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:54:50",948,948,0,468,392,0,76,1049,581,437,31,6,10,258,5,8,77,7,2,1,19,13,3,11,2,5,10
19,GIURGIU,"AGENȚIA PENTRU PROTECȚIA MEDIULUI GIURGIU SALA DE CONSILIU",23,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:28:13",1744,1728,16,648,632,3,13,1866,1218,602,46,1,7,357,4,7,130,6,2,2,39,7,0,13,13,3,11
19,GIURGIU,"CLUBUL CADRELOR MILITARE ÎN RETRAGERE",24,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:35:12",1462,1462,0,598,584,0,14,1620,1022,576,22,4,15,320,6,14,86,12,4,0,26,22,9,31,7,5,15
19,GIURGIU,"GRĂDINIŢA CU PROGRAM NORMAL NR.6",25,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:22:00",1189,1188,1,500,492,1,7,1510,1010,480,20,1,11,254,3,8,94,8,1,1,23,22,3,31,3,4,13
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR.10",26,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:23:01",1013,1005,8,377,366,0,11,1117,740,371,6,3,16,217,1,5,65,5,0,0,24,9,0,9,3,3,11
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR.10",27,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:57:38",1010,1010,0,388,380,0,8,1115,727,380,8,5,9,248,4,4,45,4,5,0,22,7,4,8,5,2,8
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR.10",28,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:19:15",1021,1021,0,363,352,0,11,1125,762,346,17,3,2,205,3,4,57,7,2,0,20,18,3,9,3,5,5
19,GIURGIU,"ȘCOALA GIMNAZIALĂ NR.10",29,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 18:18:13",1173,1173,0,461,452,0,9,1287,826,426,35,5,14,226,2,7,72,11,0,0,22,16,7,21,3,3,17
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR,10",30,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:26:43",801,800,1,281,271,1,9,893,612,269,12,3,4,172,0,0,35,2,1,1,17,14,4,13,0,0,3
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR.5",31,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:17:59",844,844,0,363,354,0,9,941,578,350,13,1,13,184,2,12,55,4,2,2,19,14,5,19,4,0,14
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR.5",32,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:49:05",1074,1074,0,402,391,0,11,1194,792,393,9,4,6,239,2,1,56,7,2,1,27,22,1,9,5,1,10
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR.5",33,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:41:57",1063,1063,0,431,417,0,14,1178,747,415,16,1,6,246,4,6,74,13,1,0,25,9,3,10,4,2,11
19,GIURGIU,"PUNCTUL TERMIC NR. 35",34,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:52:11",1109,1109,0,439,431,0,8,1232,793,428,11,3,13,271,5,0,84,4,0,0,2,8,0,20,6,2,10
19,GIURGIU,"PUNCTUL TERMIC NR.35",35,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:32:29",769,769,0,329,320,0,9,858,529,306,23,1,5,189,0,0,57,2,2,0,19,8,4,7,0,2,10
19,GIURGIU,"GRĂDINIŢA CU PN NR.9",36,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:00:21",879,878,1,282,272,1,9,971,689,272,10,1,12,148,1,5,45,2,1,0,18,13,3,12,3,3,5
19,GIURGIU,"GRĂDINIŢA CU PP NR.9",37,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:29:57",953,953,0,338,323,0,15,1058,720,316,22,0,5,157,4,2,56,7,3,0,26,19,9,10,11,1,6
19,GIURGIU,"GRĂDINIŢA CĂSUŢA FERMECATĂ",38,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:29:11",921,920,1,347,339,0,8,1023,676,323,24,2,9,195,0,0,52,9,3,1,19,14,3,7,1,2,6
19,GIURGIU,"CANTINA DE AJUTOR SOCIAL",39,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:31:32",764,764,0,242,231,0,11,843,601,234,8,1,3,131,6,3,38,1,1,3,20,8,2,6,6,5,0
19,GIURGIU,"ŞCOALA GIMNAZIALĂ SAVIN POPESCU",40,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:01:44",1377,1377,0,564,551,0,13,1522,958,537,27,4,19,297,0,7,90,14,2,4,21,25,4,23,6,0,21
19,GIURGIU,"ŞCOALA GIMNAZIALĂ SAVIN POPESCU",41,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:37:05",990,990,0,341,333,0,8,1093,752,319,22,3,8,184,3,6,45,5,0,0,20,16,3,17,0,0,9
19,GIURGIU,"ȘCOALA GIMNAZIALĂ SAVIN POPESCU",42,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:30:52",1180,1180,0,511,496,0,15,1428,917,484,27,3,9,303,0,8,81,8,3,3,24,10,4,12,6,3,7
19,GIURGIU,"ȘCOALA GIMNAZIALĂ SAVIN POPESCU",43,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:19:50",1049,1049,0,369,367,0,2,1153,784,352,17,6,7,226,4,7,46,9,6,1,18,5,2,8,2,1,4
19,GIURGIU,"COLEGIUL NAŢIONAL ”ION MAIORESCU”",44,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:13:06",809,809,0,418,398,0,20,885,467,405,13,1,9,256,1,19,58,12,3,0,11,2,1,16,7,3,6
19,GIURGIU,"COLEGIUL NAŢIONAL ”ION MAIORESCU”",45,"MUNICIPIUL GIURGIU",100521,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:39:43",1026,1026,0,443,432,0,11,1129,686,427,16,2,12,246,5,12,69,8,11,1,13,8,2,26,1,0,11
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR.7",46,"MUNICIPIUL GIURGIU",100521,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:07:38",1314,1314,0,553,543,0,10,1447,894,523,30,2,6,312,1,22,93,8,1,1,21,11,2,25,2,6,10
19,GIURGIU,"ŞCOALA GIMNAZIALĂ MIHAI EMINESCU",47,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:06:05",1282,1282,0,552,543,0,9,1416,864,518,34,5,7,284,2,9,90,10,4,0,21,31,1,30,11,2,11
19,GIURGIU,"ȘCOALA GIMNAZIALĂ MIHAI EMINESCU",48,"MUNICIPIUL GIURGIU",100521,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:38:25",1191,1190,1,479,471,1,7,1316,837,465,14,6,11,281,3,0,72,8,2,0,27,14,4,24,2,1,10
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR. 1 BOLINTIN-VALE",49,"ORAŞ BOLINTIN-VALE",101190,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:40:07",1143,1143,0,651,638,0,13,1257,606,615,36,4,19,425,2,10,56,4,0,1,18,5,5,41,7,10,8
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR. 1 BOLINTIN-VALE",50,"ORAŞ BOLINTIN-VALE",101190,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:41:04",1383,1379,4,643,625,4,14,1523,880,548,95,0,4,458,2,6,37,2,5,1,12,3,1,9,2,1,5
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR. 1 BOLINTIN-VALE",51,"ORAŞ BOLINTIN-VALE",101190,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:50:18",1598,1598,0,645,634,0,11,1757,1112,532,113,0,1,457,4,4,33,1,6,1,10,0,4,2,5,1,3
19,GIURGIU,"LICEU TEHNOLOGIC ”DIMITRIE BOLINTINEANU”",52,"ORAŞ BOLINTIN-VALE",101190,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:15:03",889,889,0,517,498,0,19,976,459,485,32,4,16,326,4,12,50,5,1,0,14,4,3,17,10,2,17
19,GIURGIU,PRIMĂRIE,53,"ORAŞ BOLINTIN-VALE",101190,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:21:52",1753,1753,0,844,823,0,21,1923,1079,817,27,3,11,557,1,20,82,9,23,6,50,1,8,19,16,1,10
19,GIURGIU,"GRĂDINIŢA CRIVINA",54,"ORAŞ BOLINTIN-VALE",101190,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:51:18",724,724,0,368,353,0,15,793,425,354,14,1,6,235,0,5,40,5,6,1,28,2,4,8,1,0,12
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR. 1 MALU SPART",55,"ORAŞ BOLINTIN-VALE",101190,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:48:46",1405,1405,0,599,590,0,9,1538,939,568,31,3,16,361,0,6,73,7,2,1,34,7,8,20,15,2,13
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR. 1 MALU SPART",56,"ORAŞ BOLINTIN-VALE",101190,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:45:17",1534,1534,0,647,629,0,18,1689,1042,593,54,2,14,371,4,3,58,11,2,2,43,11,12,18,22,8,12
19,GIURGIU,"LICEUL TEHNOLOGIC TIU DUMITRESCU",57,"ORAŞ MIHĂILEŞTI",104136,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 11:13:59",1054,1051,3,874,810,0,64,1138,264,835,39,0,14,646,1,10,80,9,21,0,29,9,0,0,3,0,13
19,GIURGIU,"LICEUL TEHNOLOGIC TIU DUMITRESCU",58,"ORAŞ MIHĂILEŞTI",104136,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 11:51:23",842,842,0,694,645,0,49,927,233,657,37,2,20,482,2,3,72,4,3,1,22,2,9,11,10,1,13
19,GIURGIU,"LICEUL TEHNOLOGIC TIU DUMITRESCU",59,"ORAŞ MIHĂILEŞTI",104136,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 11:08:20",915,915,0,709,665,0,44,1009,300,669,40,1,15,479,4,7,91,4,5,0,22,4,9,9,9,0,10
19,GIURGIU,"GRĂDINIȚA CU PROGRAM NORMAL NR 3",60,"ORAŞ MIHĂILEŞTI",104136,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 11:53:32",1137,1137,0,912,842,0,70,1245,333,886,26,1,1,746,3,4,77,0,0,1,33,1,7,6,3,0,3
19,GIURGIU,"ŞCOALA PRIMARĂ NR. 2 MIHĂILEŞTI-DRĂGĂNESCU",61,"ORAŞ MIHĂILEŞTI",104136,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:34:46",359,359,0,303,281,0,22,396,93,288,15,0,7,210,1,1,24,3,5,0,12,3,1,6,6,1,8
19,GIURGIU,"ŞCOALA PRIMARĂ NR. 3 NOVACI",62,"ORAŞ MIHĂILEŞTI",104136,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 10:37:25",885,885,0,701,667,0,34,965,264,594,107,0,0,480,1,4,64,0,4,0,18,0,0,18,5,0,0
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR. 1 POPEŞTI",63,"ORAŞ MIHĂILEŞTI",104136,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 11:37:57",821,821,0,698,659,0,39,887,189,644,54,0,9,533,2,0,47,0,5,0,20,0,2,10,10,4,2
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR. 1 ADUNAŢII COPĂCENI",64,ADUNAŢII-COPĂCENI,100781,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:34:15",1512,1512,0,745,725,0,20,1661,916,641,104,0,0,484,0,0,84,0,0,0,37,0,11,19,0,0,6
19,GIURGIU,"GRĂDINIŢA CU PROGRAM PRELUNGIT",65,ADUNAŢII-COPĂCENI,100781,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:34:22",1122,1122,0,620,581,0,39,1231,611,593,27,0,8,495,2,4,39,4,0,1,9,2,11,13,1,1,3
19,GIURGIU,"CENTRUL DE ASISTENŢĂ DUPĂ PROGRAMUL ŞCOLAR, DĂRĂŞTI-VLAŞCA",66,ADUNAŢII-COPĂCENI,100781,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:04:06",1589,1589,0,889,850,0,39,1746,857,811,78,0,7,635,4,6,69,5,3,0,51,1,9,11,2,1,7
19,GIURGIU,"GRĂDINIȚA CU PROGRAM NORMAL NR. 4 MOGOŞEŞTI",67,ADUNAŢII-COPĂCENI,100781,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:23:43",366,366,0,232,211,0,21,401,169,216,16,1,1,134,1,5,36,1,0,0,16,1,6,11,0,1,2
19,GIURGIU,"GRĂDINIȚA CU PROGRAM NORMAL NR. 3 VARLAAM",68,ADUNAŢII-COPĂCENI,100781,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:33:47",465,465,0,238,223,0,15,512,274,225,13,0,2,159,3,3,30,0,2,1,11,1,2,4,3,1,3
19,GIURGIU,"ŞCOALA GIMNAZIALA ”MARIN M. ȚICULESCU” BĂNEASA",69,BĂNEASA,101001,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:10:37",1108,1108,0,758,709,0,49,1217,459,701,57,2,5,491,2,12,124,3,1,0,31,3,5,3,6,1,12
19,GIURGIU,"ŞCOALA PIMARĂ NR.5 BĂNEASA",70,BĂNEASA,101001,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:26:33",515,515,0,370,337,0,33,567,197,353,17,2,2,254,1,1,51,0,4,0,25,2,1,3,2,1,4
19,GIURGIU,"ŞCOALA PRIMARĂ NR.2 BĂNEASA",71,BĂNEASA,101001,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:36:57",736,736,0,565,536,0,29,812,247,528,37,0,4,419,0,0,45,1,1,0,28,6,4,8,3,2,7
19,GIURGIU,"ŞCOALA PRIMARĂ NR. 3 FRASINU",72,BĂNEASA,101001,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:51:36",319,319,0,219,190,0,29,349,130,209,10,1,9,151,1,0,26,1,0,0,12,2,2,2,2,0,0
19,GIURGIU,"ŞCOALA GIMNAZIALĂ ”REMUS BEGNESCU” PIETRELE",73,BĂNEASA,101001,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:05:16",791,791,0,600,525,0,75,870,270,544,56,0,2,407,2,2,79,1,1,0,23,1,1,13,5,1,6
19,GIURGIU,"ŞCOALA PRIMARĂ NR. 6 SF. GHEORGHE",74,BĂNEASA,101001,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:14:51",204,204,0,180,148,0,32,222,42,158,22,1,1,127,1,0,15,3,1,0,7,0,1,0,0,1,0
19,GIURGIU,"CĂMINUL CULTURAL BOLINTIN - DEAL",75,BOLINTIN-DEAL,101163,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:39:54",1418,1418,0,831,788,0,43,1560,729,779,52,9,14,536,7,9,100,9,0,3,29,6,10,25,4,5,13
19,GIURGIU,"ŞCOALA GIMNAZIALĂ BANU BALEANU",76,BOLINTIN-DEAL,101163,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:20:26",1170,1170,0,649,620,0,29,1286,637,604,45,2,12,401,4,17,79,4,4,2,37,4,2,17,4,2,13
19,GIURGIU,"GRĂDINIŢA DE COPII BOLINTIN - DEAL",77,BOLINTIN-DEAL,101163,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:24:11",952,952,0,493,471,0,22,1048,555,455,38,0,14,268,1,6,56,4,4,1,34,8,16,20,4,2,17
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR. 2 MIHAI VODĂ",78,BOLINTIN-DEAL,101163,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:36:17",1546,1546,0,883,847,0,36,1746,863,835,48,5,27,484,10,13,144,12,4,3,24,6,6,57,6,4,30
19,GIURGIU,"ȘCOALA GIMNAZIALĂ NR. 1",79,BUCŞANI,101378,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:41:50",760,760,0,630,570,0,60,834,204,581,49,1,4,458,1,8,47,5,3,1,21,7,3,7,5,2,8
19,GIURGIU,"ŞCOALA PRIMARĂ NR. 5",80,BUCŞANI,101378,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:38:14",331,331,0,266,236,0,30,362,96,249,17,1,0,210,0,0,13,1,1,0,17,1,2,2,1,0,0
19,GIURGIU,"GRĂDINIȚA CU PROGRAM NORMAL NR. 6",81,BUCŞANI,101378,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:58:56",364,360,4,312,277,4,31,397,85,285,27,1,2,228,0,2,16,3,3,0,11,3,7,5,2,0,2
19,GIURGIU,"ŞCOALA PRIMARĂ NR. 3",82,BUCŞANI,101378,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:37:05",446,446,0,378,339,0,39,485,107,362,16,0,3,282,1,1,39,2,1,0,15,1,8,6,1,0,2
19,GIURGIU,"ŞCOALA PRIMARĂ NR. 4",83,BUCŞANI,101378,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:08:04",268,262,6,224,192,6,26,286,62,212,12,0,0,175,1,1,20,0,3,0,8,1,1,1,0,0,1
19,GIURGIU,"ŞCOALA GIMNAZIALĂ NR. 2",84,BUCŞANI,101378,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:41:49",538,538,0,454,418,0,36,615,161,432,22,0,1,365,6,1,18,5,4,0,19,2,1,4,6,0,0
19,GIURGIU,"CĂMINUL CULTURAL BULBUCATA",85,BULBUCATA,101519,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:14:44",1084,1082,2,917,763,2,152,1180,263,869,48,2,7,715,2,5,62,2,0,0,31,7,5,20,0,1,10
19,GIURGIU,"ŞCOALA GIMNAZIALA NR1 BUTURUGENI",86,BUTURUGENI,101617,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:48:24",974,973,1,726,688,0,38,1069,343,684,42,1,15,463,3,7,86,10,9,0,36,3,3,22,11,6,9
19,GIURGIU,"CAMIN CULTURAL BUTURUGENI",87,BUTURUGENI,101617,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:11:09",605,605,0,480,440,0,40,660,180,462,18,1,5,344,2,11,48,3,0,0,19,3,4,9,6,0,7
19,GIURGIU,"ŞCOALA GIMNAZIALA NR 2 PĂDURENI",88,BUTURUGENI,101617,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:44:48",1162,1162,0,897,848,0,49,1284,387,835,62,3,5,635,5,6,65,8,6,0,56,6,10,13,7,0,10
19,GIURGIU,"GRĂDINIŢA CU PROGRAM NORMAL NR. 4 POŞTA",89,BUTURUGENI,101617,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:16:34",347,347,0,238,221,0,17,389,151,221,17,0,1,172,0,1,22,1,1,0,14,0,5,1,1,1,1
19,GIURGIU,"ŞCOALA VECHE CĂLUGĂRENI( MUZEU ).",90,CĂLUGĂRENI,101662,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:06:00",1411,1411,0,960,899,0,61,1556,596,905,55,1,9,653,1,13,132,4,15,0,43,8,1,0,21,1,3
19,GIURGIU,"GRADINITA BRĂNIŞTARI",91,CĂLUGĂRENI,101662,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:19:15",538,538,0,359,318,0,41,590,231,343,16,0,7,256,1,2,44,0,3,6,12,2,2,2,2,2,2
19,GIURGIU,"CĂMINUL CULTURAL HULUBEŞTI",92,CĂLUGĂRENI,101662,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:36:13",1222,1222,0,933,898,0,35,1343,410,854,79,6,3,687,4,4,81,7,1,3,34,4,2,5,6,1,6
19,GIURGIU,"ŞCOALA GIMNAZIALA NR.3 UZUNU",93,CĂLUGĂRENI,101662,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:06:08",1116,1116,0,683,662,0,21,1227,544,638,45,5,8,391,1,5,101,3,1,4,42,5,9,32,6,6,19
19,GIURGIU,"CĂMINUL CULTURAL CLEJANI",94,CLEJANI,101984,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:54:52",1321,1316,5,969,888,0,81,1441,472,903,66,0,6,786,0,3,63,5,6,0,19,0,3,6,4,0,2
19,GIURGIU,"GRĂDINIŢA CU PN NR.3 NEAJLOV",95,CLEJANI,101984,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:10:48",1191,1190,1,1033,912,0,121,1294,261,937,96,0,2,814,4,0,60,5,0,3,29,7,5,2,4,1,1
19,GIURGIU,"CĂMINUL CULTURAL",96,COLIBAŞI,102071,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:50:44",820,796,24,655,609,24,22,908,253,637,18,0,5,548,0,1,38,0,1,0,21,2,5,10,0,2,4
19,GIURGIU,"ŞCOALA PRIMARA NR. 3 COLIBAŞI",97,COLIBAŞI,102071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:01:45",673,673,0,549,495,0,54,740,191,538,11,1,5,475,1,0,29,3,0,0,9,1,4,4,0,0,6
19,GIURGIU,"ŞCOALA GIMNAZIALA NR. 2 CÂMPURELU",98,COLIBAŞI,102071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:28:45",1041,1041,0,665,606,0,59,1146,481,613,52,0,0,516,0,0,39,0,0,0,42,6,0,9,1,0,0
19,GIURGIU,"ȘCOALA GIMNAZIALĂ NR. 3 COMANA SALA NR. 1",99,COMANA,102106,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:50:16",793,793,0,569,542,0,27,867,298,562,7,0,1,484,0,3,27,2,5,0,22,4,3,6,0,1,4
19,GIURGIU,"ȘCOALA GIMNAZIALĂ NR. 3 COMANA SALA NR. 2",100,COMANA,102106,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:13:04",850,850,0,644,545,0,99,933,289,629,15,0,2,561,1,0,28,5,0,0,15,2,2,5,1,2,5
