precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL DIASPORA UNITĂ-voturi","ALIANȚA AUR-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
25,ILFOV,"ȘCOALA GIMNAZIALĂ ANTON PANN",120,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:06:04",1774,1774,0,864,843,0,21,1950,1086,830,34,4,43,44,8,2,24,2,5,8,15,406,21,87,50,6,105
25,ILFOV,"CASA DE CULTURĂ",121,"ORAŞ VOLUNTARI",179551,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 08:45:18",1774,1774,0,960,917,0,43,1950,990,917,43,7,55,27,13,8,24,7,10,10,16,488,16,118,41,7,70
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 2",122,"ORAŞ VOLUNTARI",179551,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 08:45:54",1885,1885,0,996,955,0,41,2100,1104,955,41,8,73,29,7,10,28,11,11,8,21,533,23,102,23,13,55
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 2",123,"ORAŞ VOLUNTARI",179551,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:29:23",1868,1868,0,1029,1022,0,7,2050,1021,993,36,5,47,23,3,12,41,8,6,12,16,577,23,125,17,0,78
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 2",124,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:13:53",1770,1770,0,1004,980,0,24,1950,946,960,44,9,77,28,12,6,54,2,2,7,7,491,26,131,29,12,67
25,ILFOV,"FOSTUL SEDIU AL PRIMĂRIEI",125,"ORAŞ VOLUNTARI",179551,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 08:37:58",1781,1781,0,957,912,0,45,1950,993,928,29,9,68,32,8,7,45,1,7,10,13,455,28,146,25,14,60
25,ILFOV,"PRIMĂRIA ORAŞULUI VOLUNTARI",126,"ORAŞ VOLUNTARI",179551,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:29:50",1505,1505,0,887,840,0,47,1650,763,846,41,5,66,27,17,1,20,1,8,5,7,510,13,96,19,6,45
25,ILFOV,"ŞCOALA GIMNAZIALA NR. 1, CORP A",127,"1 DECEMBRIE",102543,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:30:09",1972,1972,0,988,950,0,38,2200,1212,952,36,5,40,26,13,2,25,0,6,6,7,383,11,266,48,5,109
25,ILFOV,"ŞCOALA GIMNAZIALA NR. 1, CORP A",128,"1 DECEMBRIE",102543,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:50:24",1867,1867,0,891,865,0,26,2050,1159,840,51,0,63,41,4,3,26,2,3,13,8,320,14,252,27,8,56
25,ILFOV,"ŞCOALA GIMNAZIALA NR. 1, CORP B",129,"1 DECEMBRIE",102543,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:37:21",1650,1650,0,935,908,0,27,1800,865,893,42,4,74,19,7,5,30,2,2,11,9,383,7,251,26,12,51
25,ILFOV,"ŞCOALA GIMNAZIALA NR. 1, CORP B",130,"1 DECEMBRIE",102543,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:49:43",1560,1560,0,796,767,0,29,1700,904,757,39,6,75,27,3,4,27,4,3,9,6,280,10,242,16,2,43
25,ILFOV,"ȘCOALA GENERALĂ NR.1",131,AFUMAŢI,100834,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 17:24:36",724,724,0,529,494,0,35,800,272,505,23,3,24,11,2,4,16,0,4,7,2,307,9,66,14,7,29
25,ILFOV,"ŞCOALA GENERALĂ NR. 1 CU CLASELE V - VIII",132,AFUMAŢI,100834,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:45:35",1134,1134,0,745,712,0,33,1250,505,714,31,7,49,22,7,5,29,2,6,8,2,402,7,98,23,2,45
25,ILFOV,"ŞCOALA GENERALĂ NR. 3 CU CLASELE I - IV",133,AFUMAŢI,100834,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:00:08",1690,1690,0,1241,1190,0,51,1845,604,1197,44,2,59,12,4,1,18,5,7,8,18,917,13,77,15,10,31
25,ILFOV,"ŞCOALA GENERALĂ NR. 2 CU CLASELE I - IV",134,AFUMAŢI,100834,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:02:52",1767,1767,0,1157,1102,0,55,1950,793,1126,31,3,62,27,6,2,33,3,5,6,4,777,16,124,18,7,33
25,ILFOV,"SCOALA CU CLASELE I-IV",135,AFUMAŢI,100834,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:11:29",1427,1427,0,922,893,0,29,1550,628,904,18,5,42,50,8,6,30,3,4,6,11,510,22,103,23,9,72
25,ILFOV,"CLĂDIRE POLICLINICĂ",136,BALOTEŞTI,100969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 21:50:31",1034,1034,0,661,557,0,104,1100,439,628,33,3,29,28,15,3,25,9,2,3,6,291,11,93,28,9,73
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 BALOTEŞTI",137,BALOTEŞTI,100969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:57:45",1251,1251,0,742,697,0,45,1350,608,705,37,6,44,32,5,9,30,2,2,3,5,360,6,101,31,7,62
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 BALOTEŞTI",138,BALOTEŞTI,100969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:11:19",1014,1014,0,587,574,0,13,1100,513,564,23,8,32,11,5,6,20,3,4,4,0,285,18,93,13,6,56
25,ILFOV,"ŞCOALA PRIMARĂ NR. 2 BALOTEŞTI",139,BALOTEŞTI,100969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:50:12",1564,1564,0,932,881,0,51,1700,770,901,29,7,35,40,13,7,49,5,4,4,5,349,6,101,100,4,172
25,ILFOV,"ŞCOALA PRIMARĂ NR.2 BALOTEŞTI",140,BALOTEŞTI,100969,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:30:33",1038,1038,0,566,566,0,0,1100,534,548,18,2,26,19,3,2,17,1,3,5,5,282,17,107,15,5,39
25,ILFOV,"GRĂDINIŢA NR.3 DUMBRĂVENI",141,BALOTEŞTI,100969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:06:39",1060,1060,0,681,637,0,44,1150,469,660,21,2,34,22,8,9,26,4,7,1,5,269,11,65,55,9,133
25,ILFOV,"ŞCOALA PRIMARĂ NR. 1 SĂFTICA",142,BALOTEŞTI,100969,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:30:30",1296,1296,0,710,680,0,30,1400,690,680,25,2,48,16,9,2,34,2,3,5,6,336,8,102,28,3,76
25,ILFOV,"GRADINITA CU PROGRAM PRELUNGIT NR.3",143,BERCENI,101145,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:07:10",1857,1857,0,1282,1155,0,127,2000,718,1248,34,7,48,49,12,6,68,5,14,8,15,703,25,121,61,5,101
25,ILFOV,"SCOALA PRIMARA NR. 2",144,BERCENI,101145,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 21:29:52",1711,1711,0,1226,1037,0,189,1850,624,1186,40,3,41,42,18,14,74,7,14,12,22,480,27,127,150,12,143
25,ILFOV,"SCOALA PRIMARA NR. 2",145,BERCENI,101145,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:37:32",1719,1719,0,1402,1227,0,175,1850,448,1356,46,5,55,42,8,8,46,0,1,11,15,837,27,155,60,9,77
25,ILFOV,"ŞCOALA GIMNAZIALA NR. 1",146,BERCENI,101145,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:50:41",1825,1825,0,1364,1167,0,197,2000,636,1330,34,4,38,52,15,7,73,8,2,5,3,733,27,140,87,8,128
25,ILFOV,"SCOALA GIMNAZIALA NR. 1",147,BERCENI,101145,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 04:20:04",1934,1934,0,1480,1335,0,145,2100,620,1431,49,10,73,49,11,10,37,14,6,8,12,853,17,160,63,6,102
25,ILFOV,"ŞCOALA GIMNAZIALA NR.1",148,BRĂNEŞTI,101298,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:09:23",1034,1034,0,559,547,0,12,1150,591,530,29,6,25,24,4,3,25,14,3,4,7,308,10,56,13,4,24
25,ILFOV,"ŞCOALA GENERALĂ DIN CARTIERUL BĂJENARI",149,BRĂNEŞTI,101298,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:50:47",1801,1801,0,995,966,0,29,2000,1005,952,43,10,42,24,10,9,35,16,3,4,19,504,22,138,37,12,67
25,ILFOV,"SCOALA GIMNAZIALA NR.1 BRANESTI",150,BRĂNEŞTI,101298,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:50:10",1335,1335,0,751,712,0,39,1500,749,717,34,5,34,27,0,4,25,8,4,5,10,416,12,100,16,6,45
25,ILFOV,"LICEUL TEORETIC ”TRAIAN LALESCU”",151,BRĂNEŞTI,101298,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 17:37:58",1873,1873,0,1103,1063,0,40,2050,947,1048,55,4,45,49,13,4,36,12,6,5,15,593,24,140,36,9,57
25,ILFOV,"GRĂDINIŢA NR.1",152,BRĂNEŞTI,101298,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:00:48",1249,1249,0,716,699,0,17,1350,634,687,29,5,50,6,1,1,25,8,1,5,9,431,17,92,11,6,19
25,ILFOV,"GRADINITA NR.2",153,BRĂNEŞTI,101298,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 17:10:15",1014,1014,0,586,550,0,36,1100,514,553,33,5,29,9,8,1,18,9,1,2,4,365,13,69,20,0,0
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.1",154,CERNICA,101742,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:22:29",820,820,0,586,505,0,81,900,314,561,25,2,36,17,2,1,14,2,8,1,2,346,10,69,17,3,31
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.1",155,CERNICA,101742,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:39:00",794,794,0,553,517,0,36,900,347,532,21,2,38,4,2,2,14,0,2,2,4,375,6,50,9,7,15
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.1",156,CERNICA,101742,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 17:28:40",913,913,0,564,555,0,9,1000,436,532,32,1,26,2,2,0,6,1,6,1,3,408,3,62,3,3,5
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.3",157,CERNICA,101742,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:44:41",1258,1258,0,759,710,0,49,1400,641,726,33,2,70,14,5,0,6,0,9,6,5,520,8,64,7,1,9
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.3",158,CERNICA,101742,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:17:29",1544,1544,0,893,846,0,47,1700,807,835,58,3,72,6,2,2,17,3,4,0,9,601,7,78,11,4,16
25,ILFOV,"GRĂDINIŢA NR.5",159,CERNICA,101742,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:01:22",999,999,0,668,634,0,34,1100,432,656,12,1,41,18,1,5,19,1,4,3,3,449,4,72,10,3,22
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.2",160,CERNICA,101742,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:57:14",1319,1319,0,781,753,0,28,1450,669,748,33,1,62,3,4,2,18,3,3,0,4,563,5,62,2,4,12
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.2",161,CERNICA,101742,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:04:31",1335,1335,0,773,751,0,22,1500,727,734,39,1,30,7,4,2,11,0,0,1,6,607,1,52,3,6,3
25,ILFOV,"SALA DE SPORT ”CONCORDIA CHIAJNA",162,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:36:07",1814,1814,0,1146,1128,0,18,2000,854,1102,44,6,56,41,7,4,22,3,5,13,21,653,17,99,34,4,117
25,ILFOV,"SALA DE SPORT ”CONCORDIA CHIAJNA”",163,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:10:38",1953,1953,0,1089,1049,0,40,2050,961,1060,29,9,55,48,12,6,42,6,0,8,13,481,38,113,60,4,165
25,ILFOV,"SALA DE SPORT ”CONCORDIA CHIAJNA”",164,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:38:23",1960,1960,0,1065,1006,0,59,2150,1085,1031,34,4,77,64,27,11,38,11,5,9,4,429,26,133,57,3,133
25,ILFOV,"SALA DE SPORT ”CONCORDIA CHIAJNA”",165,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:52:27",1799,1799,0,1080,1041,0,39,2000,920,1042,38,8,52,41,9,11,47,4,5,2,4,478,33,127,73,12,136
25,ILFOV,"SALA DE SPORT ”CONCORDIA CHIAJNA”",166,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:58:44",1995,1995,0,637,522,0,115,2150,1513,631,6,4,66,73,14,3,62,1,3,5,6,128,10,84,50,10,112
25,ILFOV,"SCOALA GIMNAZIALA ” PETRU RARES”",167,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:03:21",1921,1921,0,1022,816,0,206,2100,1078,1009,13,8,57,112,12,10,60,3,6,11,4,327,22,84,116,3,174
25,ILFOV,"SCOALA GIMNAZIALA ”PETRU RARES””",168,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:01:41",1926,1926,0,761,592,0,169,2100,1339,748,13,1,40,86,7,15,59,4,4,6,6,149,31,59,100,8,173
25,ILFOV,"SCOALA GIMNAZIALA” PETRU RARES”",169,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:02:47",1956,1956,0,826,668,0,158,2150,1324,813,13,2,45,90,7,8,58,2,2,4,3,190,15,73,90,3,221
25,ILFOV,"SCOALA GIMNAZIALA ”PETRU RARES”",170,CHIAJNA,179249,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:27:34",1946,1946,0,785,608,0,177,2100,1315,772,13,5,40,102,8,13,62,4,6,8,3,174,25,70,101,7,144
25,ILFOV,"LICEUL TEHNOLOGIC” DOAMNA CHIAJNA”",171,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:48:32",2013,2013,0,659,559,0,100,2200,1541,645,14,2,40,78,6,3,60,6,2,4,2,169,26,75,39,7,126
25,ILFOV,"SALA DE SPORT A LICEULUI TEHNOLOGIC ”DOAMNA CHIAJNA”",172,CHIAJNA,179249,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:59:03",1725,1725,0,896,872,0,24,1900,1004,869,27,1,64,32,10,4,28,4,4,7,8,427,18,134,24,6,98
25,ILFOV,"SALA DE SPORT A LICEULUI TEHNOLOGIC ”DOAMNA CHIAJNA”",173,CHIAJNA,179249,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:14:36",1899,1899,0,958,918,0,40,2100,1142,933,25,8,58,31,18,6,47,5,3,6,9,374,28,121,56,5,158
25,ILFOV,"SALA DE SPORT A LICEULUI TEHNOLOGIC ”DOAMNA CHIAJNA”",174,CHIAJNA,179249,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:57:04",1961,1961,0,828,761,0,67,2150,1322,798,30,6,63,39,12,10,44,11,0,3,9,303,21,99,57,6,115
25,ILFOV,"SALA DE SPORT A LICEULUI TEHNOLOGIC ”DOAMNA CHIAJNA”",175,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:30:08",1668,1668,0,739,704,0,35,1800,1061,731,8,3,41,43,6,13,46,2,3,5,3,181,17,81,105,0,182
25,ILFOV,"LICEUL TEHNOLOGIC ” DOAMNA CHIAJNA”",176,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:45:46",1809,1809,0,560,487,0,73,2000,1440,554,6,2,40,43,6,9,40,2,0,5,0,103,19,61,70,6,148
25,ILFOV,"LICEUL TEHNOLOGIC DOAMNA CHIAJNA",177,CHIAJNA,179249,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:25:55",1679,1679,0,480,438,0,42,1850,1370,471,9,2,20,39,6,5,40,1,4,8,4,108,13,55,38,4,124
25,ILFOV,"LICEUL TEHNOLOGIC DOAMNA CHIAJNA",178,CHIAJNA,179249,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:38:34",1443,1443,0,668,640,0,28,1600,933,652,15,6,20,41,14,7,48,5,2,8,9,180,15,56,73,7,161
25,ILFOV,"SALA DE SPORT CIOLPANI",179,CIOLPANI,101902,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 17:14:24",1903,1903,0,1163,1116,0,47,2100,937,1099,64,2,49,22,12,3,21,2,3,4,5,688,18,194,16,7,53
25,ILFOV,"GRADINITA NR.4",180,CIOLPANI,101902,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:09:01",1133,1133,0,687,637,0,50,1250,563,675,12,6,24,3,5,1,18,1,2,4,4,414,13,139,14,8,19
25,ILFOV,"GRADINITA NR.3",181,CIOLPANI,101902,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:19:21",664,664,0,381,341,0,40,700,319,366,15,1,14,8,1,1,6,2,1,1,2,226,3,54,14,2,30
25,ILFOV,"CAMIN CULTURAL",182,CIOLPANI,101902,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:14:44",708,708,0,440,420,0,20,750,310,418,22,2,19,9,7,1,4,0,0,1,2,287,6,45,8,2,25
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 CIOROGÂRLA",183,CIOROGÂRLA,101957,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:47:09",1473,1473,0,1075,1007,0,68,1600,525,982,37,4,49,27,10,9,22,3,4,11,4,627,12,85,41,5,69
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1 CIOROGÂRLA",184,CIOROGÂRLA,101957,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:19:12",1952,1952,0,1204,1162,0,42,2150,946,1150,54,2,64,33,8,11,26,2,5,3,10,716,9,168,0,12,81
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 2 DÂRVARI",185,CIOROGÂRLA,101957,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:45:14",1842,1842,0,1159,1130,0,29,2000,841,1079,80,0,75,10,4,2,9,1,5,3,12,782,13,106,13,12,32
25,ILFOV,"ŞCOALĂ PRIMARĂ NR.1 CLINCENI",186,CLINCENI,102035,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:09:01",1626,1626,0,1027,991,0,36,1800,773,988,39,3,86,13,14,0,20,2,6,7,9,589,3,149,21,11,55
25,ILFOV,"LICEUL CU PROGRAM SPORTIV HELMUT DUCKADAM CLINCENI",187,CLINCENI,102035,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:10:31",1310,1310,0,789,746,0,43,1400,611,774,15,4,50,19,6,6,20,4,5,4,6,409,15,125,24,6,71
25,ILFOV,"LICEUL CU PROGRAM SPORTIV HELMUT DUCKADAM CLINCENI",188,CLINCENI,102035,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:19:17",1502,1502,0,895,861,0,34,1659,764,835,60,2,56,18,9,7,18,2,4,8,4,473,12,116,29,5,72
25,ILFOV,"SCOALA PRIMARA NR 2 OLTENI",189,CLINCENI,102035,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:31:42",1120,1120,0,601,570,0,31,1250,649,578,23,1,36,7,4,5,21,2,1,5,1,328,16,75,18,2,56
25,ILFOV,"ŞCOALA PRIMARĂ NR.2 OLTENI CLINCENI",190,CLINCENI,102035,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:57:18",1096,1096,0,584,558,0,26,1195,611,563,21,3,29,20,8,2,20,0,2,3,4,257,13,100,28,3,71
25,ILFOV,"AȘEZĂMÂNTUL SOCIAL AL BISERICII SF. DUMITRU",191,COPĂCENI,179588,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:20:52",1494,1494,0,977,954,0,23,1600,623,940,37,3,66,11,86,2,13,5,4,2,7,494,10,176,9,11,41
25,ILFOV,"SCOALA GIMNAZIALA NR. 1",192,COPĂCENI,179588,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:26:15",1014,1014,0,769,762,0,7,1100,331,733,36,0,37,10,47,4,17,0,3,0,4,470,7,107,2,10,15
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1",193,CORBEANCA,102160,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:00:08",973,973,0,570,512,0,58,1098,528,543,27,3,32,22,8,9,22,2,4,5,6,156,20,107,46,5,96
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1",194,CORBEANCA,102160,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 17:49:38",1918,1917,1,1199,1117,0,82,2100,901,1177,22,6,41,49,31,17,36,4,16,12,6,274,23,151,106,4,401
25,ILFOV,"CLĂDIREA AFTER SCHOOL",195,CORBEANCA,102160,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:11:30",1864,1863,1,1173,1055,0,118,1997,824,1144,29,5,41,50,22,5,44,5,14,9,5,265,24,122,168,3,362
25,ILFOV,"GRĂDINIŢA NR. 1",196,CORBEANCA,102160,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:28:52",1131,1131,0,739,625,0,114,1200,461,720,19,9,17,14,19,4,32,5,5,4,8,186,23,103,85,4,202
25,ILFOV,"SCOALA GIMNAZIALA NR.2",197,CORBEANCA,102160,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:13:41",1232,1232,0,820,745,0,75,1350,530,784,32,3,49,27,32,6,24,2,5,7,4,201,27,155,61,11,170
25,ILFOV,"ȘCOALA GIMNAZIALA NR.2",198,CORBEANCA,102160,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:03:30",1380,1380,0,877,831,0,46,1496,619,844,33,3,43,27,24,10,27,3,3,4,7,196,7,117,111,8,254
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.1",199,CORNETU,102213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 18:42:24",1195,1195,0,593,568,0,25,1302,709,567,26,0,32,19,1,12,16,0,13,1,5,303,12,103,18,2,30
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.1",200,CORNETU,102213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:42:11",954,954,0,476,460,0,16,1050,574,448,28,3,41,13,5,2,16,1,2,4,1,226,9,75,9,6,35
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.1",201,CORNETU,102213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:55:33",1020,1020,0,502,484,0,18,1100,598,489,13,3,28,18,6,2,10,3,9,7,1,250,12,90,12,3,35
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.1",202,CORNETU,102213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 17:20:32",1025,1025,0,540,528,0,12,1100,560,524,16,4,28,13,8,1,25,3,5,5,4,293,5,76,12,4,38
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR.1",203,CORNETU,102213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:44:05",1225,1225,0,633,613,0,20,1369,736,609,24,0,33,15,10,4,14,1,3,6,10,326,9,114,12,7,45
25,ILFOV,"ŞCOALA GIMNAZIALĂ DASCĂLU",204,DASCĂLU,102473,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:49:37",1918,1918,0,1392,1316,0,76,2100,708,1309,83,7,114,37,8,11,22,1,6,6,4,791,18,164,20,22,78
25,ILFOV,"GRĂDINIŢA NR. 2 GAGU",205,DASCĂLU,102473,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:10:57",679,679,0,495,468,0,27,761,266,457,35,1,33,15,2,4,5,2,2,6,3,281,4,50,9,12,28
25,ILFOV,"ŞCOALA GENERALĂ NR. 1",206,DĂRĂŞTI-ILFOV,102525,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:47:37",1054,1053,1,709,704,0,5,1100,391,697,12,0,6,0,0,0,0,0,0,0,0,427,0,153,0,0,111
25,ILFOV,"ŞCOALA GENERALĂ NR. 1",207,DĂRĂŞTI-ILFOV,102525,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:54:23",1203,1203,0,946,904,0,42,1300,354,911,35,2,44,14,6,2,18,7,11,4,4,563,1,148,6,8,73
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1",208,DOBROEŞTI,179310,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 00:18:33",1593,1593,0,958,910,0,48,1750,792,903,55,6,53,35,31,5,30,4,2,7,18,442,13,108,36,10,103
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1",209,DOBROEŞTI,179310,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 00:37:05",1854,1854,0,913,877,0,36,2000,1087,890,23,6,53,24,51,6,23,3,9,12,12,339,28,159,40,5,120
25,ILFOV,"ŞCOALA GIMNAZIALĂ NR. 1",210,DOBROEŞTI,179310,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:50:12",1589,1589,0,885,854,0,31,1750,865,852,33,10,48,43,50,7,21,5,11,12,10,361,19,118,31,9,97
25,ILFOV,"SCOALA GIMNAZIALA NR. 2 CAMPUS SCOLAR DOBROESTI",211,DOBROEŞTI,179310,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:31:43",1772,1772,0,834,789,0,45,1916,1082,759,34,9,23,24,35,5,43,6,7,10,10,267,23,91,50,5,151
25,ILFOV,"SCOALA GIMNAZIALA NR. 2 CAMPUS SCOLAR DOBROESTI",212,DOBROEŞTI,179310,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:35:58",1653,1653,0,735,703,0,32,1800,1065,726,9,6,37,28,26,5,41,3,3,8,4,255,14,88,60,10,138
