Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Înscriși pe liste permanente","Înscriși pe liste complementare",LP,LS,LC,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,559,"ŞCOALA GIMNAZIALĂ NR.112;",U,1026,5,296,7,0,0,303,10,14,18,64,34,6,13,25,69,50,2,1,0,0,1,1,5,2,0,1,1,0,3,2,2,3,0,4,1,2,3,0,0,1,2,4,1,6,2,1,3,5,8,3,6,1,6,2,4,4,2,2,3,1,2,0,3,2,2,1,2,2,4,3,2,0,3,3,2,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,3,1,3,0,1,0,4,5,1,2,2,1,1,7,2,0,4,8,2,0,2,7,5,6,2,5,5,5,6,6,4,0,1,2,0,0,3,3,1,5,5,2,5,3,1,3,2,4,6,2,1,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,560,"ŞCOALA GIMNAZIALĂ NR.112;",U,1367,10,512,6,0,0,518,13,26,44,93,51,10,40,51,98,92,4,4,0,2,0,1,2,3,4,1,2,4,1,4,0,5,2,3,7,1,3,4,7,3,2,6,8,9,4,5,6,5,8,4,3,5,4,4,11,5,6,3,0,3,4,2,2,2,1,2,3,4,4,4,9,2,0,2,4,3,4,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,1,6,4,3,2,5,5,4,0,4,7,4,4,4,4,9,9,2,4,7,4,6,5,7,8,7,8,7,4,10,3,2,4,4,10,3,1,5,1,1,2,4,5,4,0,7,10,8,11,7,6,7,3,4,1,3,3,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,561,"ŞCOALA GIMNAZIALĂ NR.112;",U,1065,3,260,5,0,0,265,7,16,20,45,28,14,15,15,64,41,3,0,1,0,0,2,1,1,3,1,5,0,3,0,0,1,2,1,2,4,4,2,1,3,1,0,2,5,3,2,4,2,4,4,2,1,1,1,2,3,4,0,0,1,1,3,2,2,2,6,2,3,1,0,3,2,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,6,0,1,3,1,2,2,0,2,2,2,3,0,1,0,1,0,6,1,0,3,6,7,5,3,2,2,2,4,3,3,1,2,4,4,3,0,4,4,3,2,3,6,2,5,1,8,2,1,4,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,562,"ŞCOALA GIMNAZIALĂ NR.200;",U,1560,7,600,4,0,0,604,23,29,45,125,62,26,28,50,144,72,4,6,4,4,2,3,0,4,6,2,3,4,1,3,2,3,1,5,3,5,2,3,4,5,10,4,4,5,5,4,10,5,4,6,5,8,11,7,11,9,12,3,4,5,4,3,4,6,6,6,3,3,6,0,2,2,6,4,4,4,1,2,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,2,4,2,5,3,2,4,3,0,2,3,4,0,7,1,4,6,6,6,6,3,5,5,8,10,14,8,12,8,6,10,4,7,5,9,6,11,9,3,3,8,0,5,6,5,4,4,5,6,3,6,6,6,3,5,3,0,2,3,1,0,2,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,563,"ŞCOALA GIMNAZIALĂ NR.200;",U,1496,3,559,7,0,0,566,19,21,56,119,58,20,19,50,120,84,2,4,4,2,1,5,1,2,4,1,1,1,2,2,3,2,3,2,4,6,7,5,6,4,8,8,6,5,8,7,7,10,12,5,9,5,4,6,6,10,7,8,4,1,1,4,0,1,3,2,4,2,7,6,3,3,4,8,1,0,3,2,3,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,2,1,0,4,0,3,4,1,2,1,0,6,0,2,4,5,6,4,9,6,3,7,3,3,6,7,8,7,11,5,10,7,12,10,3,4,7,6,1,4,4,6,1,1,4,1,3,3,5,8,8,5,10,5,5,4,3,9,2,4,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,564,"ŞCOALA GIMNAZIALĂ NR.200;",U,1706,8,612,5,0,6,623,20,20,83,126,35,10,32,90,145,62,4,4,2,2,3,0,5,1,1,1,2,3,1,4,2,2,3,7,8,6,10,8,10,9,9,6,10,13,9,18,11,5,5,5,3,1,6,5,6,11,7,3,5,4,4,2,3,2,3,4,5,3,3,2,1,3,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,1,0,0,4,2,1,4,4,3,1,3,8,2,3,8,15,7,14,6,5,6,12,14,9,16,10,11,10,9,5,3,6,3,10,5,10,11,2,4,8,8,3,2,2,3,6,3,7,2,11,3,7,2,3,2,0,2,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,565,"ŞCOALA GIMNAZIALĂ NR.200;",U,1407,4,411,4,0,0,415,10,19,31,98,45,15,17,32,91,57,4,2,0,1,2,1,0,3,1,2,1,2,2,0,4,2,2,1,7,2,2,4,3,2,1,3,6,5,5,6,5,8,5,4,4,5,1,5,4,9,14,1,2,6,3,5,1,1,4,2,3,1,5,3,1,3,3,3,3,3,2,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,1,1,2,2,4,0,0,2,3,0,4,0,2,4,5,0,1,4,4,3,2,3,6,5,3,3,6,5,4,4,1,6,8,3,6,14,9,3,2,4,1,2,2,5,3,4,3,2,4,3,2,0,6,3,2,4,1,4,2,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,566,"ŞCOALA GIMNAZIALĂ NR.200;",U,1336,2,373,5,0,0,378,15,10,27,87,29,14,16,30,104,46,3,2,3,1,2,2,2,0,2,1,3,0,0,1,1,0,2,2,4,0,1,5,3,2,1,7,2,4,5,5,6,4,3,2,2,1,7,0,7,14,11,2,3,3,3,2,3,0,2,2,1,0,2,1,1,2,1,2,2,0,1,1,1,0,0,3,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,1,1,1,0,4,2,0,1,2,3,1,2,1,0,1,0,7,4,4,3,5,0,6,7,1,3,4,5,6,6,5,3,1,8,10,7,12,7,3,6,5,2,3,0,2,2,3,5,2,4,3,3,1,3,2,3,2,0,2,2,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,567,"ŞCOALA GIMNAZIALĂ NR.200;",U,1260,15,340,8,0,0,348,13,11,31,86,21,11,22,20,81,52,2,1,1,2,2,1,4,1,2,0,2,0,0,3,1,1,1,2,4,3,4,4,1,2,6,4,1,2,4,4,4,6,6,3,5,4,6,4,7,4,9,3,2,3,3,4,3,1,2,5,2,0,1,1,2,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,1,0,2,3,2,1,3,5,2,2,2,3,1,5,2,0,3,1,1,2,2,2,2,7,4,6,3,2,3,5,6,0,9,6,10,1,2,4,3,4,2,3,3,5,3,3,7,3,4,3,4,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,568,"ŞCOALA GIMNAZIALĂ NR.200;",U,1693,9,628,6,0,0,634,17,28,68,130,48,26,36,78,132,71,3,2,1,3,3,4,1,3,1,2,1,7,3,1,4,1,5,3,6,8,6,6,7,7,10,7,8,11,15,17,8,12,9,6,3,5,7,7,7,5,3,1,5,3,4,1,1,1,0,3,1,4,3,2,6,2,3,4,4,6,2,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,3,1,3,8,1,1,2,4,5,4,3,5,3,4,11,4,8,10,8,8,11,7,7,7,16,10,9,8,11,17,4,6,8,7,4,6,7,1,0,3,3,1,4,2,7,4,5,6,6,7,2,8,5,4,7,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,569,"ŞCOALA GIMNAZIALĂ ”FEDERICO GARCIA LORCA”;",U,1162,9,396,8,0,0,404,6,30,41,84,26,5,26,56,73,57,2,1,0,0,1,0,2,3,5,3,0,3,3,5,4,4,0,1,4,4,2,3,2,6,10,6,3,3,2,4,3,5,5,7,5,3,2,1,6,9,10,3,3,3,2,5,3,3,0,1,2,0,2,3,5,2,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,4,4,1,4,2,3,4,3,0,4,7,6,5,7,5,6,6,7,3,6,5,5,2,5,1,4,0,2,2,5,8,6,7,3,2,3,2,4,1,1,3,4,7,6,3,1,4,2,2,3,3,6,1,0,2,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,570,"ŞCOALA GIMNAZIALĂ ”FEDERICO GARCIA LORCA”;",U,987,1,426,7,0,0,433,15,23,28,96,31,20,21,36,112,51,5,1,2,3,2,1,1,1,5,1,3,3,2,1,1,4,2,4,2,6,1,3,2,1,3,2,4,3,4,4,2,6,9,9,5,7,3,3,10,6,6,2,5,2,6,2,2,1,3,1,1,0,4,2,1,3,1,3,0,0,0,0,0,1,0,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,3,2,1,1,4,2,1,2,4,1,2,3,1,5,4,2,3,2,3,2,3,3,9,3,4,11,8,5,4,6,7,5,8,7,7,7,11,5,4,3,4,0,3,0,3,3,3,4,0,2,3,1,3,1,2,5,2,3,2,2,2,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,571,"ŞCOALA GIMNAZIALĂ ”FEDERICO GARCIA LORCA”;",U,1165,2,493,4,0,0,497,14,26,43,100,38,15,26,59,108,68,0,5,1,3,2,1,2,4,0,0,4,5,1,3,1,4,4,2,4,5,5,2,5,6,3,5,6,4,9,8,8,5,5,6,5,1,2,5,6,5,6,6,6,2,3,6,2,0,4,2,2,2,6,2,1,2,0,4,1,0,0,3,2,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,3,1,0,2,1,4,2,2,2,2,2,4,5,3,10,3,6,4,9,8,6,6,4,9,6,4,7,5,6,9,2,4,7,4,5,9,13,4,3,5,1,3,2,3,5,2,5,3,4,5,1,1,4,5,2,3,5,2,3,1,3,2,2,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,572,"ŞCOALA GIMNAZIALĂ ”FEDERICO GARCIA LORCA”;",U,1723,8,761,6,3,0,770,17,40,98,135,63,24,45,104,152,92,2,3,3,2,3,2,2,1,4,3,3,5,3,5,6,4,6,5,6,10,5,15,10,15,6,11,15,13,7,15,6,7,8,9,6,9,5,4,9,9,10,3,1,4,5,2,3,2,4,1,2,2,3,2,2,5,4,5,6,7,5,3,0,3,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,3,0,1,3,3,5,3,3,1,3,8,7,6,6,8,6,20,10,9,12,11,9,9,10,20,12,10,9,16,14,10,8,5,5,6,2,11,10,3,4,1,1,3,2,3,5,3,4,9,9,9,7,6,7,7,5,6,2,0,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,573,"ŞCOALA GIMNAZIALĂ ”FEDERICO GARCIA LORCA”;",U,1348,16,530,5,0,0,535,22,34,46,106,58,10,32,49,113,65,5,2,4,8,1,0,2,4,2,4,2,6,1,2,4,4,5,3,6,4,3,9,6,3,1,6,5,5,2,2,8,11,6,3,5,5,11,9,7,9,7,2,5,1,4,4,0,7,3,4,0,2,3,4,1,6,6,4,3,0,3,1,1,2,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,2,5,2,2,4,4,2,1,4,6,4,6,3,5,6,3,5,3,6,8,6,6,7,7,7,9,10,4,6,3,4,2,11,11,4,4,8,1,0,3,5,5,4,1,4,4,3,3,4,4,3,6,2,3,1,0,1,0,1,1,1,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,574,"ŞCOALA GIMNAZIALĂ ”FEDERICO GARCIA LORCA”;",U,1165,4,432,4,0,0,436,16,16,31,87,55,14,19,36,94,68,4,0,4,2,1,4,1,3,1,0,0,1,2,1,2,3,3,2,5,6,4,1,2,7,1,0,3,10,3,2,2,5,5,2,1,4,2,4,3,6,8,5,6,7,4,4,4,2,5,2,8,2,4,2,1,5,5,2,2,3,2,0,1,2,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3,0,1,2,1,3,1,2,1,0,1,2,6,8,2,7,4,2,1,5,0,3,4,2,2,4,5,4,5,2,6,4,4,5,6,4,13,8,4,3,5,6,2,5,3,9,4,3,4,8,3,2,4,2,4,2,0,4,2,3,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,575,"ŞCOALA GIMNAZIALĂ ”FEDERICO GARCIA LORCA”;",U,1281,2,401,6,0,1,408,17,18,43,74,58,5,24,32,84,53,3,3,4,2,1,1,3,0,3,1,2,1,0,1,4,3,3,3,5,3,3,2,6,4,6,6,5,6,3,4,4,2,10,6,3,4,1,3,2,8,7,1,0,3,4,0,3,5,2,4,4,1,5,5,6,5,4,2,5,2,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,2,4,1,3,2,3,2,4,0,3,1,3,3,6,2,3,5,6,3,3,4,4,5,3,8,4,3,6,10,6,9,3,0,2,2,2,4,3,4,6,3,2,2,4,6,6,4,4,1,1,1,2,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,576,"ŞCOALA GIMNAZIALĂ NR. 22;",U,1960,6,586,7,0,4,597,20,27,57,114,71,20,30,58,110,90,8,2,3,1,1,2,3,5,1,2,2,3,3,5,0,3,3,6,2,0,6,9,10,8,5,5,6,11,9,5,10,6,5,9,1,8,8,9,4,8,8,3,2,4,2,0,2,7,7,5,7,3,4,2,3,4,3,3,2,2,0,3,2,1,1,2,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,1,3,5,4,1,4,3,1,1,4,4,3,5,4,3,3,9,3,6,8,4,12,6,10,10,9,7,6,9,7,2,6,4,4,1,7,12,2,0,1,8,4,1,7,8,13,5,6,12,3,5,5,3,1,3,1,6,3,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,577,"ŞCOALA GIMNAZIALĂ NR. 22;",U,1611,9,497,9,0,0,506,14,22,57,105,59,9,26,46,96,72,4,0,4,1,1,3,1,2,2,2,1,3,5,2,3,1,1,4,4,9,5,6,6,8,4,4,7,7,4,6,10,9,9,3,6,6,5,0,9,6,5,2,1,3,7,3,4,5,2,5,2,8,6,8,5,5,2,3,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,2,2,2,2,2,1,1,3,4,1,8,3,4,3,4,7,3,3,6,3,10,5,5,5,3,4,9,4,5,4,1,4,3,5,10,6,5,3,6,5,4,5,11,4,8,9,5,9,2,6,4,1,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,578,"ŞCOALA GIMNAZIALĂ NR. 22;",U,1716,16,552,8,0,0,560,21,28,75,112,27,9,38,90,113,47,4,5,3,3,3,2,1,1,4,1,1,2,7,1,3,5,3,4,4,6,8,5,8,13,8,7,12,10,11,9,19,11,9,5,7,4,0,2,2,4,4,3,0,2,2,2,6,0,1,1,2,2,1,2,3,4,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2,2,4,6,5,0,8,2,3,1,7,3,5,5,9,12,9,12,14,8,13,17,7,11,9,11,4,4,3,8,3,7,3,3,7,0,7,1,4,3,1,4,7,5,5,1,4,4,4,4,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,579,"ŞCOALA GIMNAZIALĂ NR. 22;",U,1682,2,125,9,0,0,134,4,9,11,42,6,3,9,12,29,9,2,0,0,1,0,1,0,0,0,0,2,0,1,1,3,1,1,0,3,1,0,1,4,0,0,1,1,1,1,4,2,2,1,3,4,1,3,0,4,6,4,1,2,0,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,2,1,1,3,1,2,0,3,0,1,1,0,1,0,3,3,1,2,2,1,1,3,0,3,2,0,3,2,0,0,2,1,0,0,0,2,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,580,"ŞCOALA GIMNAZIALĂ NR. 22;",U,1617,7,458,4,0,0,462,16,22,42,77,59,15,25,57,88,61,2,1,5,1,2,1,4,0,1,1,1,4,2,4,3,1,5,4,5,4,4,4,5,3,4,6,3,2,4,2,4,4,5,5,4,6,5,3,5,10,8,2,3,1,1,1,2,3,4,6,10,7,3,5,4,4,3,2,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,5,2,2,3,2,5,3,2,3,0,3,12,4,3,1,7,9,2,6,7,6,2,0,2,7,6,3,9,3,7,0,6,3,8,6,5,1,6,5,4,5,9,6,7,4,8,7,5,1,4,2,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 3","BUCUREŞTI SECTORUL 3",179169,581,"ŞCOALA GIMNAZIALĂ NR. 22;",U,1714,9,550,8,0,0,558,17,23,41,141,47,24,24,43,124,74,1,5,2,1,2,4,2,1,2,4,2,2,0,3,3,3,3,5,3,3,6,3,5,2,4,4,6,10,3,12,7,12,4,7,7,4,6,7,9,14,8,4,8,3,5,3,8,5,6,1,2,2,4,3,4,6,0,0,4,0,4,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,5,6,4,1,2,3,3,2,2,1,3,2,5,3,4,3,5,4,6,8,4,3,3,8,7,7,8,8,7,4,5,8,5,5,6,10,7,3,3,2,6,4,11,5,2,6,7,4,2,4,2,9,5,8,4,4,0,4,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
